Group	Year	Month	Day	Time	End Year	End Month	End Day	End Time	Display Date	Title	Detail	林コメント/修正案	URL	Image URL	Image Credit	Type	Color
セキュリティ	2000								1	ISMSが国際規格 ISO/IEC17799 として制定される	丸山	ISMSの国際規格（ISO/IEC17799）の制定	＃用語はある程度マニアックでもOK、規格は「○○の制定」とする				
セキュリティ	2001	2							1	日本ドメイン（*.jp）のウェブサイトへの侵入と改ざんが多発	丸山						
セキュリティ	2001	4～							0	Ramenワーム	中山						
セキュリティ	2001	5							1	Sadmind/IISワーム（脆弱なSolaris サーバに感染し、他のIIS のwebページに攻撃を仕掛ける)	丸山						
セキュリティ	2001	6							1	米電力会社送電網システムへ不正侵入	中山						
セキュリティ	2001	7							0	Sircamウイルス	丸山						
セキュリティ	2001	8							1	無線LAN暗号化アルゴリズム「WEP」攻撃手法公開	中山						
セキュリティ	2001	9～							1	迅速かつ広範囲に感染を広げることに特化したNimdaウイルス登場	中山	Nimdaウイルス多発　とか？	＃ウイルス系は書き換える依頼を出す				
セキュリティ	2001	7～							1	CodeRedワーム登場、数千台の感染機器によるDoS攻撃で唯一の「インターネットが麻痺した日」を引き起こした	中山	同上					
セキュリティ	2001	9							0	2001年9月9日問題（s1g問題）	中山						
セキュリティ	2001								0	JPCERT/CCへの緊急報告件数急増	中山						
セキュリティ	2001	4							1	セキュリティ評価・認証プログラム開始（ISO 15408）	丸山						
セキュリティ	2001	11							1	Klezワーム被害拡大（感染したPCのメール情報を元に、ヘッダーや送信者を詐称して拡散を広げる）	丸山	同上					
セキュリティ	2001	11							1	NIST が正式にAES をFIPS197として公表	丸山						
セキュリティ	2001								1	BINDに実装上の脆弱性	丸山	「DNSサーバ「BIND」に実装上の脆弱性が発見される」で良いのか？	＃脆弱性については後回しで考える				
セキュリティ	2001								1	SNMPに実装上の脆弱性	丸山	メール転送プロトコル「SNMP」に実装上の脆弱性が発見される？					
セキュリティ	2001								1	OSやアンチウイルスソフトの自動更新機能の普及　→書き方は要検討	丸山						
セキュリティ	2002	1～							0	Klezウイルス	中山						
セキュリティ	2002	1							0	インシデント情報共有フォーマット「IODEF」策定	中山						
セキュリティ	2002	3	24		2002	3	26		0	APACセキュリティインシデント対応会議「APSIRC」東京開催	中山						
セキュリティ	2002	4							0	JPNICがセキュリティ事業開始	中山						
セキュリティ	2002	4	1						1	みずほ銀行で大規模システム障害発生	中山						
セキュリティ	2002	4							1	情報セキュリティマネジメントシステム(ISMS)適合性評価制度の運用開始	丸山						
セキュリティ	2002	4							1	マイクロソフト「信頼できるコンピューティング (Trustworthy Computing)」を発表	丸山	セキュリティ対策？					
セキュリティ	2002	5							1	Benjaminワーム登場、P2PネットワークKaZaaを介して拡散	中山						
セキュリティ	2002	5	26						0	YKK関連会社サイト不正アクセス、個人情報流出約4.5万人	中山						
セキュリティ	2002	5	27						0	TBCウェブサイト不正アクセス、個人情報流出約3.7万人	中山						
セキュリティ	2002	7	1						0	APNICで全RIR共通IPv6アドレスポリシー施行	中山						
セキュリティ	2002	7	14		2002	7	19		0	「IETF会議」横浜開催	中山						
セキュリティ	2002	7							1	インシデント情報共有・分析センター「Telecom-ISAC Japan」発足	中山						
政府機関	2000	2							0	警察庁「情報セキュリティ政策大系」策定	中山						
政府機関	2000	2	29						0	内閣官房「情報セキュリティ対策推進室」設置	中山						
政府機関	2000	5	31						1	「電子署名及び認証業務に関する法律」制定	中山						
政府機関	2000	9	21						1	「e-Japan」構想発表	中山						
政府機関	2000	12	15						0	「重要インフラのサイバーテロ対策に係る特別行動計画」策定	中山						
政府機関	2000								1	暗号技術評価事業「CRYPTREC」活動開始	中山						
政府機関	2000	8	15						1	犯罪捜査のための通信傍受（盗聴）に関する法律（通信傍受法）施行	丸山						
政府機関	2001	1	6						1	中央省庁1府12省庁へ再編統合	中山						
政府機関	2001	1	26						1	高度情報通信ネットワーク社会形成基本法（IT基本法）施行	中山						
政府機関	2001	4	1						1	情報公開法、電子署名法およびIT書面一括法施行	中山						
政府機関	2001	4	26						0	第一次小泉内閣発足	中山						
政府機関	2001	6	26						1	e-Japan 戦略発表	丸山						
政府機関	2001	11	23						1	国際条約「サイバー犯罪条約」署名	中山						
政府機関	2002	2	1						0	電子投票法（公職選挙法の特例法）施行	丸山						
政府機関	2002	4							1	NIRT（National Incident Response Team)設置	丸山						
政府機関	2002	5	27						1	「プロバイダ責任制限法」施行	中山						
政府機関	2002	7	1						1	「特定電子メールの送信の適正化等に関する法律」施行	中山						
政府機関	2002	12	13						0	行政手続オンライン化関係三法（法律第151～153号）公布	中山						
政府機関	2003	10	10						1	経済産業省｢情報セキュリティ総合戦略｣を発表	持田						
政府機関	2003	8	25						1	住基ネット本格稼動	持田						
政府機関	2003	5	23						1	個人情報保護法関連５法の成立	持田						
政府機関	2003	4	1						1	経済産業省「情報セキュリティ監査制度」施行	持田						
政府機関	2003								0	「個人情報の保護に関する法律」成立	永野						
政府機関	2003								1	自衛隊イラク派遣決定、「戦闘」下で初 	永野						
政府機関	2005	4	1						1	個人情報保護法全面施行	持田						
JNSA	1999	10								設立準備会発足	下村						
JNSA	2000	4	13		2001	7				任意団体として発足（事務所：東京都江東区）	下村						
JNSA	2000	4	13		2007	6	6			会長石田晴久先生	下村						
JNSA	2001	7	4							NPO法人に移行	下村						
JNSA	2007	6	6		2010	8				佐々木先生会長就任、NISC補佐官就任のため退任	下村						
JNSA	2008	9								事務所移転（東京都港区）	下村						
JNSA	2011	6								田中先生会長就任	下村						
JNSA	2011	7	1							在宅勤務における情報セキュリティ対策ガイドブック発刊	西尾						
JNSA	2012	2								産学情報セキュリティ人材育成検討会発足	西尾						
JNSA	2013	2	23							第１回SECCON CTF全国大会開催	西尾						
JNSA	2015	10	15							JNSA15周年記念論文賞を授与	西尾						
JNSA	2015	10	15							JNSAフェローの称号を井上氏、大和氏に贈呈	西尾						
JNSA	2022	4	1							丸山史郎氏JNSAに1億円寄付	下村						
JNSA活動	2000	4								政策部会	下村		JNSA活動の企画推進、省庁との調整				
JNSA活動	2000	4								マーケティング部会	下村		セミナー、イベントなどJNSAの認知度向上を行う				
JNSA活動	2000	4								技術部会	下村		会員の技術力向上やガイドライン作成を行う				
JNSA活動	2002	4								セキュリティポリシーサンプル作成	下村		分野ごとのセキュリティポリシーの検討				
JNSA活動	2000	4	2002	3						IPSEC接続実験	下村		セキュリティ製品の相互接続性の検証（VPN装置）				
JNSA活動	2000	4								技術部会　技術用語WG	下村		セキュリティ技術用語の定義と解説作成				
JNSA活動	2001	12			2022					セキュリティ被害調査	下村		個人情報漏洩インシデント調査（継続中）				
JNSA活動	2001	8								CA相互接続実験開始（Challenge PKI)	下村						
JNSA活動	2002	4	17							拡大幹事会開始	下村						
JNSA活動	2002	12								CD-ROM「ネットワーク社会のここが危ない！」製作	下村						
JNSA活動	2002	8								会報誌「JNSA Press」発刊	下村						
JNSA活動	2003	2								セキュリティエンジニアSkillmap発表	下村						
JNSA活動	2003	10								インターネット安全教室	下村		当初11か所				
JNSA活動	2003	12	3							「個人情報保護法対策 セキュリティ実践マニュアル」発刊	下村		インプレス社より				
JNSA活動	2004	2								「SSL VPN検証報告」発表	下村		SSL VPN製品の実機検証（5製品）				
JNSA活動	2004	4			2022					電子署名検討WG発足	下村						
JNSA会員数	2000	4	1							54	下村						
JNSA会員数	2001	4	1							101	下村						
JNSA会員数	2002	4	1							119	下村						
JNSA会員数	2003	4	1							157	下村						
JNSA会員数	2004	4	1							164	下村						
JNSA会員数	2005	4	1							188	下村						
JNSA会員数	2006	4	1							189	下村						
JNSA会員数	2007	4	1							203	下村						
JNSA会員数	2008	4	1							200	下村						
JNSA会員数	2009	4	1							176	下村						
JNSA会員数	2010	4	1							158	下村						
JNSA会員数	2011	4	1							146	下村						
JNSA会員数	2012	4	1							141	下村						
JNSA会員数	2013	4	1							135	下村						
JNSA会員数	2014	4	1							138	下村						
JNSA会員数	2015	4	1							155	下村						
JNSA会員数	2016	4	1							166	下村						
JNSA会員数	2017	4	1							185	下村						
JNSA会員数	2018	4	1							214	下村						
JNSA会員数	2019	4	1							224	下村						
JNSA会員数	2020	4	1							229	下村						
JNSA会員数	2021	4	1							234	下村						
JNSA会員数	2021	12	1							261	下村						
世の中	2012	9	11						1	日本政府、尖閣諸島の魚釣島及び南小島を国有化	小屋					1	
IT	2011	2	3						1	ICANNのIPv4アドレス在庫が枯渇	唐沢						
セキュリティ	2002	8							1	OECDの新情報セキュリティ・ガイドラインが公開	丸山	ガイドラインが公開？					
セキュリティ	2002	8							0	自衛隊のシステム開発の設計資料の一部外部流出	丸山						
世の中	2012	10	8						0	ノーベル生理学・医学賞を京都大学山中伸弥教授が受賞	小屋					0	
セキュリティ	2002	11							1	DNSルートサーバに一斉DoS攻撃	丸山						
世の中	2012								0	ｽｶｲﾂﾘｰ	高橋					0	
セキュリティ	2002	11							1	米国、「連邦情報セキュリティマネジメント法（FISMA）」制定	丸山						
セキュリティ	2003	8							1	Blasterワーム流行	持田						
世の中	2013	6	5						1	スノーデンによる米NSA盗聴活動の暴露	唐沢					1	
世の中	2013	9	8						0	2020年夏季五輪・パラリンピックの開催地が東京に決定	小屋（追加）						
セキュリティ	2003	8							1	Antinnyウイルスによる情報漏えい多発	持田	Antinnyウイルスによる情報漏えい多発？					
セキュリティ	2003	3							0	JPCERT/CC法人化	持田						
世の中	2013	9	7						0	2020年東京オリンピック・パラリンピック開催決定	西尾					0	
世の中	2013								0	バカッター（11/20流行語大賞ノミネート）	唐沢					0	
世の中	2013								0	ｽﾉｰﾃﾞﾝ	高橋					0	
IT	2011	3	31						0	NTTドコモ PDCによる携帯電話サービスmova終了	小屋						
セキュリティ	2003								0	MS Bluster大流行	永野						
セキュリティ	2003								1	KLEZが国内で流行（2001年から感染事例は発生）	永野						
セキュリティ	2003								1	SOBIGワームによる被害拡大（マネタイズした最初のマルウェア）	永野						
セキュリティ	2003								1	情報漏えいを狙ったBUGBEARウイルスが登場	永野						
セキュリティ	2003								1	Sircam　⇒感染確認は2000年から	永野						
セキュリティ	2003								0	ファミマ・クラブ会員の個人情報約18万人分	永野						
世の中	2014	1							1	STAP細胞騒動	西尾					1	
世の中	2014	2	15						0	ソチオリンピックで羽生結弦が金メダル	西尾					0	
IT	2011	5							1	Google Chromeが世界ブラウザ市場で初のトップに	小屋						
世の中	2014	3	31						0	フジテレビ系長寿番組「笑っていいとも」放送終了	小屋					0	
セキュリティ	2003								0	ローソンパス会員の個人情報 約56万人分	永野						
セキュリティ	2004								0	NTTドコモ九州　元従業員による金銭目的での外部持ち出し	永野		https://cybersecurity-jp.com/column/17039				
セキュリティ	2004								0	ジャパネットたかた　元従業員により顧客情報が保存されたCD-Rが持ち出され、外部に流出51万人	永野		https://cybersecurity-jp.com/column/16428				
世の中	2014	4	1						1	消費税5%から8%に増税	小屋					1	
世の中	2014	7	1						0	野々村竜太郎議員号泣会見	小屋					0	
世の中	2014	9	27						0	御岳山噴火	西尾					0	
世の中	2014								1	ﾏﾚｰｼｱ航空撃墜	高橋					1	
世の中	2014								0	ｽｺｯﾄﾗﾝﾄﾞ独立選挙	高橋					0	
セキュリティ	2005	4	28						1	フィッシング対策協議会設立	持田						
セキュリティ	2005								0	DeNA　情報流出3万6,239件（うちクレジットカード情報1万26件）	永野						
セキュリティ	2005								1	Yahoo! BB　元社員が全加入者660万人分の情報を持ち出し	永野						
セキュリティ	2005								0	クラブツーリズム　不正アクセスで約9万人分(ID・パスワード他)流出	永野						
セキュリティ	2006	2	7						1	警視庁、フィッシング詐欺で初の逮捕者	西尾						
世の中	2014								0	ﾅｯﾂﾘﾀｰﾝ	高橋					0	
セキュリティ	2007	3	12						0	大日本印刷顧客情報流出、43社・約864万件	西尾						
セキュリティ	2008	1	24						1	原田ウイルス作成者逮捕	西尾						
政府機関	2005	4	1						1	内閣官房情報セキュリティセンター（NISC）が発足	持田						
政府機関	2005	4	1						1	e-文書法施行	持田						
セキュリティ	2008	6	13						1	JPCERT/CCが偽セキュリティ対策ソフトに対する注意喚起	西尾						
セキュリティ	2008	7	24						1	JPCERT/CCがDNSキャッシュポイズニングに対する注意喚起	西尾						
世の中	2010								1	アラブの春	高橋		https://ja.wikipedia.org/wiki/%E3%82%A2%E3%83%A9%E3%83%96%E3%81%AE%E6%98%A5				
セキュリティ	2011	4							1	PlayStation Network情報漏洩	西尾						
セキュリティ	2011	9							1	三菱重工にサイバー攻撃	西尾						
セキュリティ	2011								1	Flame	高橋						
セキュリティ	2011								1	DNS Changer	高橋						
セキュリティ	2011								1	標的型攻撃	高橋						
セキュリティ	2012	1							1	トロイの木馬「Citadel」開発	小屋						
セキュリティ	2012	3							0	ベクター、不正アクセスにより26万件の個人情報漏洩の可能性	小屋						
セキュリティ	2012	4	1						0	唐沢勇輔氏が情報セキュリティ大学院大学情報セキュリティ研究科に入学	西尾						
セキュリティ	2012	6	20						1	ファーストサーバ障害により企業のデータ多数消失	小屋						
政府機関	2005	10							1	郵政民営化法成立　→　あとで施行日に移動	持田						
世の中	2015	1	20						1	イスラム国が日本人２人を拘束、殺害映像を公開	西尾					1	
世の中	2015	4	25						1	首相官邸にドローンが落下	大徳					1	
世の中	2015	9	29						0	米国とキューバが国交回復	大徳					0	
世の中	2015	11	14						0	パリ同時多発テロ	大徳					0	
世の中	2015								1	ISIS関連テロ	高橋					1	
世の中	2015								1	移民問題	高橋					1	
世の中	2015								1	VW排ガス検査結果の詐称	高橋					1	
世の中	2015								0	マクドナルド異物混入	高橋					0	
世の中	2015	3	24						0	ドイツLCCで副操縦士が乗客を道連れに墜落自殺	冨田					0	
世の中	2015	9	1						1	東京2020エンブレムの盗作疑惑でやり直しを決定	冨田					1	
世の中	2016	1	4						1	マイナンバー制度が開始	大徳					1	
世の中	2016	6	22						0	シャープ買収、鴻海傘下に	大徳					0	
世の中	2016	7	6						0	Pokemon Goが日本国内でもリリース	唐沢					0	
IT	2011	6	23						1	LINEサービス開始	西尾						
IT	2011	7	24						1	地デジへの完全移行	西尾						
IT	2011								0	Mac App Store	高橋						
IT	2012	8	24						0	金融庁、システム障害が相次ぐ東京証券取引所に対し業務改善命令	唐沢						
IT	2012	10	26						1	MS Windows8発売	西尾						
IT	2013	1							0	KDDIで通信インフラ障害相次ぐ（1月、4月、5月）	小屋					　	
IT	2013	3	15						1	マイクロソフトがタブレット端末「Surface」を日本で発売	小屋						
IT	2013	11	7						0	Twitter社上場	小屋						
IT	2014	2							1	Slackサービス開始							
IT	2014	4	9						1	MS　WindowsXPサポート終了	小屋						
IT	2014	9	19						0	米アップルがiPhone6/6Plusを発売	小屋						
IT	2014								0	XP-EOS	高橋						
IT	2014	2	28						1	ダイヤルQ2サービス終了	小屋					1	
IT	2015	4	24						0	Apple Watch発売	西尾						
セキュリティ	2012	10	？						1	不正送金ウイルスが蔓延							
セキュリティ	2012	6			2021	9			1	遠隔操作ウィルス事件発生	高橋・小屋						
セキュリティ	2012								1	Zeus上陸	高橋						
セキュリティ	2012	12							0	ISPのWebメールをかたるフィッシング(2012/12)	河本		https://www.ocn.ne.jp/info/rules/phishing/	※JPCERT/CCより			
セキュリティ	2012	10							1	citadelによる第二認証情報詐取(2012/10)	河本		https://www.antiphishing.jp/news/alert/20121029.html	※JPCERT/CCより			
セキュリティ	2012	3							0	DNS 設定を書き換えるマルウエア (DNS Changer)(2012/3)	河本		https://www.jpcert.or.jp/at/2012/at120008.html	※JPCERT/CCより			
セキュリティ	2013	2							1	遠隔操作ウイルス事件被疑者逮捕	西尾・小屋・河本		https://atmarkit.itmedia.co.jp/ait/articles/1406/09/news013.html				
セキュリティ	2013	5							1	Yahoo!JAPAN、不正アクセスにより最大2200万件の情報漏洩	小屋						
セキュリティ	2013	7							0	Apache Strutsの脆弱性をついた攻撃急増	西尾						
セキュリティ	2013	8	1						1	IPAがリスト型攻撃増加について注意喚起	唐沢	リスト型攻撃が増加 or IPAがリスト型攻撃増加の注意喚起					
セキュリティ	2013	10	1						1	ISO/IEC27001:2013発行	西尾						
セキュリティ	2013								1	ｼﾙｸﾛｰﾄ	高橋						
セキュリティ	2013								1	Open DNS	高橋						
セキュリティ	2013	3							0	Microsoft Graphics Component 未修正の脆弱性を悪用する標的型攻撃が発生(2013/11)	河本		https://www.jpcert.or.jp/at/2013/at130044.html	※JPCERT/CCより			
セキュリティ	2013	7							1	Apache Struts の脆弱性を使用した攻撃が急増(2013/7)	河本		https://www.jpcert.or.jp/at/2013/at130033.html	※JPCERT/CCより			
セキュリティ	2013	6							0	改ざんされた Web サイトの閲覧により、PC がマルウエアに感染が急増(2013/6)	河本		https://www.jpcert.or.jp/at/2013/at130027.html	※JPCERT/CCより			
政府機関	2005								0	「個人情報の保護に関する法律」全面施行	永野						
政府機関	2007	5	14						0	国民投票法成立	西尾						
政府機関	2008	7	7						0	洞爺湖サミット	西尾						
政府機関	2010	1	1						1	日本年金機構発足	丸山					1	
政府機関	2011	6	17						1	「情報処理の高度化等に対処するための刑法等の一部を改正する法律」（ウイルス作成罪の成立）	唐沢						
政府機関	2012	3	31						1	「不正アクセス行為の禁止等に関する法律」改正	唐沢						
政府機関	2013	5	24						1	マイナンバー法成立	西尾						
政府機関	2013	12	6						1	特定秘密保護法成立	西尾						
世の中	2016	11	8						1	アメリカ大統領選挙はドナルド・トランプ氏が勝利	唐沢					1	
世の中	2016	12	1						0	新元素「ニホニウム」決定	大徳					0	
世の中	2016								1	パナマ文書	高橋					1	
世の中	2016								0	北朝鮮核問題	高橋					0	
世の中	2016								0	TPP	高橋					0	
IT	2015	7	29						1	MS Windows10発売	西尾						
IT	2015	9	3						0	Google、定額制音楽配信サービスの国内提供開始	大徳						
IT	2015	10	6						0	シャープ、人型ロボット携帯電話RoBoHoNを発表	大徳						
IT	2015	12	25						0	任天堂、携帯型ゲーム機ニンテンドー2DSを日本で発売	大徳						
IT	2015	9							0	IPv4アドレスの枯渇	冨田						
IT	2015	5	1						0	SIMロック解除義務化	冨田						
IT	2016	3	9						1	Google開発の囲碁AI「AlphaGo」がプロ棋士に勝利	大徳						
セキュリティ	2013	4							0	外部からの再帰的な問い合わせを許可している DNS キャッシュサーバを使用したDNS アンプ攻撃が発生(2013/4)	河本		https://www.jpcert.or.jp/at/2013/at130022.html	※JPCERT/CCより			
セキュリティ	2013	2							0	遠隔操作ウィルス事件（2013/2）	河本		http://ja.wikipedia.org/wiki/パソコン遠隔操作事件	※JPCERT/CCより			
セキュリティ	2014	2	25						1	仮想通貨取引所Mt.Goxが取引の全面停止	小屋						
セキュリティ	2014	4							1	Heart Bleedによる情報漏えいの脆弱性	西尾						
セキュリティ	2014	4	25						1	JASA・クラウドセキュリティ推進協議会発足	西尾						
セキュリティ	2014	7	9						1	ベネッセの個人情報漏洩	小屋						
セキュリティ	2014	8	31						1	iCloudで海外セレブの写真やセルフポートレート流出	小屋						
セキュリティ	2014	9							1	インターネットバンキング不正送金による法人名義口座の被害が拡大	西尾						
セキュリティ	2014								0	Struts/WP	高橋						
セキュリティ	2014								1	OpenSSL	高橋						
セキュリティ	2014								1	bash	高橋	JPCERT/CCがGNU bash の脆弱性に関する注意喚起	https://www.jpcert.or.jp/at/2014/at140037.html				
セキュリティ	2014								1	Target(POS)	高橋						
セキュリティ	2014								0	ベネッセ	高橋						
セキュリティ	2014								1	日本サイバー犯罪対策センター（JC3）発足	高橋	日本サイバー犯罪対策センター（JC3）発足					
セキュリティ	2014	7	17						0	ベネッセコーポレーションの情報漏えい事件の容疑者逮捕	河本						
